Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;AMEACA;CONSUMADO;09:05:45;22/05/2020;5;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BAIRU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:16:35;22/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM ESPERANCA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:30:00;24/03/2020;3;2020;SERVICO DE SAUDE;HOSPITAL;GRANBERY;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:12:49;22/05/2020;5;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:01:00;22/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;POCO RICO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:00:00;21/05/2020;5;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ENCOSTA DO SOL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:41:00;24/02/2020;2;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;ELDORADO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:00:00;22/05/2020;5;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:18:17;22/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;BAIRU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:44:35;22/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;02:02:27;23/05/2020;5;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;POSTO DE COMBUSTIVEL;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;07:08:14;23/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS TRES MOINHOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:02:24;23/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:45:55;23/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:14:22;23/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:30:00;23/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:52:35;23/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARAO DO RETIRO;RETIRO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:47:22;23/05/2020;5;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUCIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:56:42;23/05/2020;5;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;TERRAS ALTAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:54:00;14/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:46:35;23/05/2020;5;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;PARQUE GUARANI;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:23:14;23/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;03:42:38;24/05/2020;5;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;BORBOLETA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;04:42:58;24/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:03:01;24/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:34:08;24/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:36:25;24/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:50:56;24/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM BOM CLIMA;BOM CLIMA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;06:00:00;25/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;HUMAITA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:30:00;23/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA RITA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:37:08;25/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;FRANCISCO BERNARDINO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:01:14;25/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;LADEIRA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:05:04;25/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:29:46;25/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:58:42;25/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;GUARUA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:11:50;25/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;MARILANDIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:32:52;25/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:40:00;25/05/2020;5;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:26:10;25/05/2020;5;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA ERA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:39:43;25/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:07:07;25/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:00:55;25/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:10:45;25/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:35:19;25/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO SANTA RITA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:56:49;25/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE GUARANI;PARQUE GUARANI;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:30:00;25/05/2020;5;2020;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;ELETRODOMESTICO / ELETRONICO;VITORINO BRAGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:30:00;21/05/2020;5;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO SEBASTIAO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:03:00;25/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETHEL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:55:13;26/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;02:40:50;26/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MONTE CASTELO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;01:08:27;26/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;04:24:00;26/05/2020;5;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:00:00;25/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;02:00:00;24/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BONFIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:36:00;22/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM NATAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:13:08;26/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:22:55;26/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:47:37;26/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;ESTRELA SUL;estrela sul;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:00:00;26/05/2020;5;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO DIMAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:34:35;26/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:30:00;13/05/2020;5;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;OLAVO COSTA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:53:07;26/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:05:39;26/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;FLORESTA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:39:24;26/05/2020;5;2020;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;TECELAGEM;CERAMICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:50:38;26/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVO TRIUNFO;NOVO TRIUNFO II;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:11:09;26/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;01:38:56;27/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;CIDADE NOVA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;01:00:00;25/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:46:06;27/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:00:00;27/05/2020;5;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;GRANBERY;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:35:32;27/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:00:00;26/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO SANTA RITA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:57:43;27/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:32:01;27/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:01:30;27/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ALPINA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:47:00;27/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VILA PARAISO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:24:14;28/05/2020;5;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:12:00;28/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO PEDRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:00:00;28/05/2020;5;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;ESCRITORIO;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:00:00;27/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA MARIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:19:16;28/05/2020;5;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:45:35;28/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;AMAZONIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:25:54;28/05/2020;5;2020;CONDOMINIO;CONDOMINIO FECHADO;JARDIM COLONIAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;01:25:38;29/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:20:00;24/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:00:00;27/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;DIAS TAVARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:49:20;29/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARAO DO RETIRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:09:38;29/05/2020;5;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:16:25;29/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:35:22;29/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:41:53;29/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:18:11;29/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;ARCO IRIS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:45:27;29/05/2020;5;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CIDADE DO SOL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:02:52;30/05/2020;5;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CECILIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:59:48;30/05/2020;5;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PROGRESSO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:28:20;30/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;FILGUEIRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:05:14;30/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;RECANTO DAS PEDRAS;RECANTO DAS PEDRAS;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:01:28;30/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;CERAMICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:22:16;30/05/2020;5;2020;CONDOMINIO;EDIFICIO RESIDENCIAL;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:24:15;30/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:23:14;30/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;CENTENARIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:44:08;30/05/2020;5;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;DOM BOSCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:00:26;30/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;01:48:09;31/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:34:56;31/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:28:46;31/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO FRANCISCO DE PAULA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:26:08;01/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:00:00;01/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVO TRIUNFO;NOVO TRIUNFO 2;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:30:00;22/05/2020;5;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;DOM BOSCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:34:13;01/06/2020;6;2020;SERVICO DE SAUDE;OUTROS - SERVICOS DE SAUDE;BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:28:22;01/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:00:00;25/05/2020;5;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;VITORINO BRAGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:00:00;31/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:22:50;01/06/2020;6;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;MONTE VERDE;MONTE VERDE;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:08:11;01/06/2020;6;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;SAO MATEUS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:30:00;30/05/2020;5;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM CACHOEIRA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:10:08;01/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA MARIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:30:37;01/06/2020;6;2020;SERVICO DE SAUDE;OUTROS - SERVICOS DE SAUDE;MILHO BRANCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;07:00:00;01/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CARLOS CHAGAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:41:37;01/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:54:27;01/06/2020;6;2020;SERVICO DE SAUDE;HOSPITAL;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:23:01;01/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:52:54;01/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:20:53;01/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM NATAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:23:31;02/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA MONTANHEZA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:18:07;02/06/2020;6;2020;CONDOMINIO;EDIFICIO RESIDENCIAL;FABRICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:29:55;02/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:00:00;26/05/2020;5;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;DEMOCRATA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:58:07;02/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:49:44;02/06/2020;6;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:57:27;03/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;FILGUEIRAS;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:00:00;03/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:03:02;03/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA RITA;SANTA RITA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:27:39;03/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PAULA LIMA;PAULA LIMA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:56:29;03/06/2020;6;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:12:51;03/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JOQUEI CLUBE 2;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:08:14;03/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:06:45;03/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MONTE CASTELO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:08:57;03/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOM JARDIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:00:00;03/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARAO DO RETIRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:00:00;27/05/2020;5;2020;INSTITUICAO PUBLICA;ORGAO/SECRETARIA MUNICIPAL;INVÁLIDO;SÃO BERNARDO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:00:00;04/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM GLORIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:29:23;04/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO PEDRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:00:00;03/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:26:35;04/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:40:33;04/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:30:41;04/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;CENTENARIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:52:04;04/06/2020;6;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;FABRICA;FABRICA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:48:26;04/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO DIMAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:05:21;04/06/2020;6;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CECILIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:56:05;04/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO MATEUS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:57:58;04/06/2020;6;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTA TEREZINHA;;JUIZ DE FORA;MG
