Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;LESAO CORPORAL;CONSUMADO;03:37:04;01/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:37:53;01/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;06:23:48;01/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA ALPINA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:21:56;01/01/2021;1;2021;CONDOMINIO;EDIFICIO RESIDENCIAL;PREVIDENCIARIOS;SAGRADO CORACAO;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:27:52;01/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ESPERANCA I;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:09:23;01/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;DISTRITO INDUSTRIAL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:18:54;01/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:00:00;01/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:15:03;01/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:34:46;01/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA BRANCA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:06:04;01/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOM JARDIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:30:00;01/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;TIGUERA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:00:00;31/12/2020;12;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO PEDRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:05:25;02/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA IDEAL;SOLIDARIEDADE;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:00:00;01/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;DOM BOSCO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:30:00;02/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;ENCOSTA DO SOL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:02:54;03/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:03:09;03/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MONTE CASTELO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:49:20;03/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:48:33;03/01/2021;1;2021;EMBARCACAO AEREA / AQUATICA / TERRESTRE;ONIBUS;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:33:45;03/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA ERA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:26:43;03/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;BENFICA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:07:10;03/01/2021;1;2021;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:59:29;04/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM NATAL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:27:27;05/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;05:11:18;05/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:03:55;05/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NITEROI;NITEROI;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:40:00;28/11/2020;11;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:58:03;05/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA RITA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:40:00;06/12/2020;12;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTENARIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:11:43;05/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:30:00;05/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO SANTA RITA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:29:59;06/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:00:00;05/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:00:00;06/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:49:57;07/01/2021;1;2021;CONDOMINIO;EDIFICIO RESIDENCIAL;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:00:00;06/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;LADEIRA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:19:13;07/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CERAMICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:36:02;08/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:41:04;08/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:00:00;03/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO PEDRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:51:18;08/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM SAO JOAO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:04:06;08/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARAO DO RETIRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:20:48;08/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:15:12;09/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:58:41;09/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:39:12;09/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;RECANTO DAS PEDRAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:08:36;09/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;OLAVO COSTA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:00:00;08/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:25:25;09/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;MORRO DO IMPERADOR;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:27:04;10/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;FABRICA;FABRICA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:32:44;10/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:40:29;10/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:33:12;10/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PENIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:00:00;10/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAMINHA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:27:31;10/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARUMBI;MARUMBI;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:10:54;11/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:11:08;11/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BELA AURORA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:18:19;11/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:13:07;11/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:09:23;11/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:23:21;11/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:28:06;12/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:42:36;12/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BONFIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:57:03;12/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:36:20;12/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARAJOARA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:00:00;13/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;BENFICA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:08:11;13/01/2021;1;2021;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:27:35;13/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA CALIFORNIA;NOVA CALIFÓRNIA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:39:45;14/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;05:50:07;14/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:39:37;14/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:08:50;14/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:33:21;14/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:39:16;14/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:25:48;14/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA ERA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:05:41;15/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:24:05;15/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:04:05;15/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;FURTADO DE MENEZES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:02:41;15/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;CESARIO ALVIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:49:01;15/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOM JARDIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:22:54;15/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;HUMAITA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:36:31;15/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;CENTENARIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:39:52;15/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARUMBI;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:07:28;16/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:20:25;16/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM AMERICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:33:01;16/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CRUZ;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:01:32;16/01/2021;1;2021;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:30:00;16/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:41:11;16/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:50:55;16/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:52:03;16/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FONTESVILLE II;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:33:41;16/01/2021;1;2021;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:22:04;16/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:02:24;17/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;FILGUEIRAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:09:02;17/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;AEROPORTO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:14:51;17/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;DEMOCRATA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:13:38;17/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:30:23;17/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA TEREZA;VILA IDEAL;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:15:55;17/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:47:25;17/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CLARA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:41:51;17/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;BELA AURORA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:00:00;18/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:10:00;18/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:45:00;18/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;LINHARES;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:57:33;18/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;PREVIDENCIARIOS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:57:33;18/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DOS ALFINEIROS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:00:00;17/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CANDIDA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:02:00;18/01/2021;1;2021;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:11:19;18/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;NOVA BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:00:00;17/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM COLONIAL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:48:52;19/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:50:29;19/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA IDEAL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:09:55;20/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA HELENA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:24:33;20/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CECILIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:02:54;20/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:00:00;17/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:41:23;20/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:01:31;21/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;IPIRANGA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:00:00;16/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;FONTESVILLE II;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:09:05;21/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:36:44;21/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO GERALDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:30:28;22/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PROGRESSO;PROGRESSO;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:01:46;22/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:00:00;22/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DOS ALFINEIROS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:16:14;22/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;FURTADO DE MENEZES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:05:06;22/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA RITA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:34:07;22/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO FRANCISCO DE PAULA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;06:40:28;23/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VALE VERDE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:07:32;23/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM NATAL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:50:31;23/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:23:11;23/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;COSTA CARVALHO;COSTA CARVALHO;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:05:21;23/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;RECANTO DAS PEDRAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:59:36;23/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA ESPERANCA I;VILA ESPERANÇA I;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:49:27;23/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CASCATINHA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:30:00;23/01/2021;1;2021;EMBARCACAO AEREA / AQUATICA / TERRESTRE;AUTOMOVEL;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:11:34;23/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAICARAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:26:18;24/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO BENEDITO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:35:56;23/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CAICARAS II;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:00:00;23/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;PREVIDENCIARIOS;PREVIDENCIARIOS;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:13:38;24/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:30:00;24/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA ERA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:31:55;24/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PONTE PRETA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:37:11;24/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VISTA ALEGRE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:43:52;24/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JOQUEI CLUBE 2;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:42:57;24/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:25:07;25/01/2021;1;2021;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:52:34;25/01/2021;1;2021;RESIDENCIA UNIFAMILIAR URBANA;CASA;COSTA CARVALHO;;JUIZ DE FORA;MG
