Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;DANO;CONSUMADO;01:38:53;05/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:56:50;05/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;02:20:34;06/09/2020;9;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;04:30:00;05/09/2020;9;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:32:49;06/09/2020;9;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;GARAGEM DE ONIBUS / COLETIVO;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:45:00;05/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:53:31;07/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;AEROPORTO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:30:00;07/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MIGUEL MARINHO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:05:02;08/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM BOM CLIMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:53:22;08/09/2020;9;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:52:55;09/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ELDORADO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:00:00;05/09/2020;9;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;POSTO DE COMBUSTIVEL;SANTA LUCIA;IGREJINHA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;04:00:00;11/05/2020;5;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;AEROPORTO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:51:39;10/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CERAMICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:53:52;10/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:28:25;11/09/2020;9;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:03:37;11/09/2020;9;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;FABRICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;04:34:43;13/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:56:06;13/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM COLONIAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:24:04;13/09/2020;9;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:28:28;13/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:05:00;14/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:00:00;14/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;aeroporto;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:38:17;14/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PROGRESSO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:37:37;14/09/2020;9;2020;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:45:40;14/09/2020;9;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:45:05;14/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;AMAZONIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:55:00;11/09/2020;9;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;SAO DIMAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:32:07;15/09/2020;9;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BONFIM;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:21:23;15/09/2020;9;2020;INSTITUICAO FINANCEIRA;BANCO / CASA DE CAMBIO;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:32:19;15/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANBERY;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:00:00;14/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:46:30;15/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:48:25;15/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:23:02;16/09/2020;9;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;BOTANAGUA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;04:44:00;16/09/2020;9;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:30:00;16/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:04:28;17/09/2020;9;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA HELENA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:42:37;17/09/2020;9;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:00:00;16/09/2020;9;2020;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CAPELA / IGREJA / TEMPLO RELIGIOSO;ALTO SANTO ANTONIO;ALTO SANTO ANTONIO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:54:05;18/09/2020;9;2020;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CLUBE SOCIAL / LAZER / ESPORTIVO;VILA MONTANHEZA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:38:15;18/09/2020;9;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;ROSARIO DE MINAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:50:06;18/09/2020;9;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:19:04;18/09/2020;9;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO SANTO ANTONIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:07:47;19/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BELA AURORA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:16:51;20/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:24:43;20/09/2020;9;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:52:56;21/09/2020;9;2020;CONDOMINIO;CONDOMINIO FECHADO;BELA AURORA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:20:03;21/09/2020;9;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:12:52;21/09/2020;9;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA SAO JOSE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:03:00;17/09/2020;9;2020;RESIDENCIA UNIFAMILIAR URBANA;OUTROS - RESIDENCIAS URBANAS;IGREJINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:05:00;21/09/2020;9;2020;SERVICO DE SAUDE;CASA DE RECUPERACAO/COMUNIDADE TERAPEUTICA;LINHARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:31:01;22/09/2020;9;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO SEBASTIAO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;21/09/2020;9;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:55:08;23/09/2020;9;2020;CONDOMINIO;EDIFICIO RESIDENCIAL;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;05:28:40;24/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:28:24;24/09/2020;9;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;DEMOCRATA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:00:00;07/08/2020;8;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;BARREIRA DO TRIUNFO;BARREIRA DO TRIUNFO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:14:03;25/09/2020;9;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:04:45;26/09/2020;9;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;06:31:38;27/09/2020;9;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:28:00;27/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:05:44;27/09/2020;9;2020;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;CRIADOURO / GRANJA / AQÜICULTURA;GRANJAS BETHEL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:18:42;28/09/2020;9;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:37:44;28/09/2020;9;2020;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:58:00;25/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM BOM CLIMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;28/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PAINEIRAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:09:04;01/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:12:33;01/10/2020;10;2020;INSTITUICAO PUBLICA;ORGAO/SECRETARIA MUNICIPAL;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:00:00;01/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;LADEIRA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:50:00;01/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:01:10;01/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO BERNARDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:05:12;02/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:46:31;02/10/2020;10;2020;SERVICO DE SAUDE;CASA OU POSTO DE SAUDE;SAO SEBASTIAO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:30:00;17/09/2020;9;2020;EMBARCACAO AEREA / AQUATICA / TERRESTRE;AUTOMOVEL;CIDADE DO SOL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:47:56;02/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PIRAUBA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:19:16;02/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;OUTROS - RESIDENCIAS URBANAS;BORBOLETA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:12:38;02/10/2020;10;2020;INSTITUICAO PUBLICA;CENTRO DE REEDUCACAO;CERAMICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:50:00;04/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:00:00;03/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:34:57;05/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CLARA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:47:43;05/10/2020;10;2020;SERVICO DE SAUDE;CASA OU POSTO DE SAUDE;MILHO BRANCO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:30:00;03/10/2020;10;2020;EMBARCACAO AEREA / AQUATICA / TERRESTRE;AUTOMOVEL;SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:00:00;04/10/2020;10;2020;EMBARCACAO AEREA / AQUATICA / TERRESTRE;CAMINHONETE;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:36:39;05/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE INDEPENDENCIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:23:00;24/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:26:32;06/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:00:00;02/09/2020;9;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA ERA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:31:13;06/10/2020;10;2020;SERVICO DE SAUDE;CONSULTORIO;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;05:00:00;18/09/2020;9;2020;EMBARCACAO AEREA / AQUATICA / TERRESTRE;AUTOMOVEL;VITORINO BRAGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:55:00;06/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM NATAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:53:05;06/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:04:43;06/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;PIRAUBA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:21:49;06/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:19:21;07/10/2020;10;2020;CONDOMINIO;EDIFICIO RESIDENCIAL;SAO FRANCISCO DE PAULA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:45:00;03/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:38:56;07/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:53:54;07/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:01:34;08/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO DAMIAO II;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:57:28;08/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA RITA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:59:27;08/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:00:00;07/10/2020;10;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:13:53;09/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:04:00;09/10/2020;10;2020;CONDOMINIO;EDIFICIO RESIDENCIAL;MARILANDIA;MARILANDIA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:13:04;09/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:10:33;10/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:28:37;11/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:00:00;12/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;TORREOES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:36:27;12/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVO TRIUNFO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:20:00;01/10/2020;10;2020;INSTITUICAO PUBLICA;ORGAO/SECRETARIA MUNICIPAL;CERAMICA;SAO DIMAS;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:42:31;13/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:23:38;13/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:00:00;11/10/2020;10;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;GRANBERY;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:50:00;12/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;02:35:00;14/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;TEIXEIRAS;TEIXEIRAS;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:22:43;14/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRAJAU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:40:00;10/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;GRANBERY;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:00:00;15/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAETES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:34:32;16/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:00:00;10/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;CIDADE DO SOL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:00:00;12/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:06:59;16/10/2020;10;2020;INSTITUICAO PUBLICA;CENTRO DE REEDUCACAO;CERAMICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;03:00:00;17/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:53:55;17/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:20:38;17/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:27:33;17/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;QUINTA DAS AVENIDAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:55:48;17/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:45:04;18/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;DOM BOSCO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:50:00;19/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:30:00;19/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;LADEIRA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:15:44;19/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CRUZ;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:06:57;19/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA ERA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:00:00;19/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:08:32;19/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:38:23;19/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARREIRA DO TRIUNFO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:53:41;19/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:58:13;19/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:06:24;20/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;FAZENDINHA SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:00:00;20/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:38:51;20/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;OUTROS - RESIDENCIAS URBANAS;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:17:43;21/10/2020;10;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;FRANCISCO BERNARDINO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:05:22;22/10/2020;10;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;BARBOSA LAGE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:37:23;24/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DAS GRACAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;04:16:38;25/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MORRO DO IMPERADOR;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;06:30:00;26/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:00:00;24/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;AEROPORTO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:03:56;26/10/2020;10;2020;ESTABELECIMENTO COMERCIAL / SERVICOS;POSTO DE COMBUSTIVEL;COSTA CARVALHO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:03:10;26/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DO SOL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:48:58;27/10/2020;10;2020;CONDOMINIO;EDIFICIO RESIDENCIAL;JOQUEI CLUBE 2;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:30:00;18/10/2020;10;2020;EMBARCACAO AEREA / AQUATICA / TERRESTRE;AUTOMOVEL;NOVA GERMANIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;04:00:00;26/10/2020;10;2020;VIA DE ACESSO;VIA DE ACESSO PUBLICA;TIGUERA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:03:16;27/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:19:07;28/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:27:57;28/10/2020;10;2020;RESIDENCIA UNIFAMILIAR URBANA;CASA;FONTESVILLE I;;JUIZ DE FORA;MG
